31-Aug-00,5.97,6.05,6.03,5.99,5.94,5.88,5.83,5.78,5.73,5.68,5.63,5.59,5.54,5.5,5.46,5.41,5.37,5.33,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.02,4.98,4.94,4.91,4.87,4.84,4.8,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.57,4.54,4.52,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.37
30-Sep-00,5.82,5.84,5.83,5.79,5.75,5.7,5.66,5.61,5.57,5.53,5.49,5.44,5.4,5.36,5.32,5.28,5.24,5.21,5.17,5.14,5.1,5.07,5.04,5.01,4.98,4.95,4.92,4.9,4.87,4.85,4.82,4.8,4.77,4.75,4.73,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.46,4.44
31-Oct-00,5.74,5.73,5.72,5.7,5.67,5.63,5.59,5.55,5.51,5.47,5.43,5.39,5.35,5.31,5.27,5.23,5.2,5.16,5.12,5.09,5.05,5.02,4.99,4.95,4.92,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.69,4.66,4.64,4.61,4.59,4.56,4.54,4.52,4.5,4.47,4.45,4.44,4.42,4.4,4.38,4.37,4.35,4.34
30-Nov-00,5.62,5.48,5.42,5.37,5.33,5.3,5.26,5.23,5.19,5.15,5.12,5.08,5.04,5,4.97,4.93,4.89,4.86,4.82,4.79,4.76,4.73,4.7,4.67,4.64,4.61,4.58,4.55,4.53,4.5,4.48,4.45,4.42,4.4,4.38,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.2,4.18,4.16,4.14,4.13,4.11,4.09,4.08
31-Dec-00,5.4,5.24,5.19,5.17,5.16,5.14,5.13,5.12,5.1,5.08,5.06,5.04,5.01,4.98,4.95,4.91,4.88,4.85,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.48,4.46,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.2,4.18,4.16,4.15,4.13,4.11
31-Jan-01,5.32,5.15,5.1,5.09,5.07,5.06,5.04,5.02,5,4.98,4.95,4.92,4.89,4.86,4.82,4.79,4.76,4.73,4.7,4.67,4.65,4.62,4.6,4.59,4.57,4.55,4.54,4.52,4.51,4.5,4.49,4.47,4.46,4.45,4.44,4.42,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.26,4.24,4.23
28-Feb-01,5.22,5.06,5.03,5.03,5.03,5.03,5.03,5.02,5,4.98,4.96,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.71,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.3,4.28,4.27,4.26,4.24
31-Mar-01,5.04,4.89,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5
30-Apr-01,4.98,4.92,4.95,5,5.04,5.07,5.09,5.11,5.12,5.13,5.13,5.13,5.12,5.12,5.11,5.1,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.78,4.77
31-May-01,4.99,5.04,5.13,5.19,5.24,5.26,5.28,5.28,5.28,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.1,5.1,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92
30-Jun-01,5.13,5.31,5.41,5.46,5.48,5.49,5.48,5.47,5.46,5.44,5.42,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.22,5.2,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.9
31-Jul-01,4.98,5.01,5.07,5.12,5.15,5.17,5.18,5.18,5.18,5.17,5.16,5.14,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5,4.99,4.97,4.96,4.94,4.93,4.92,4.91,4.9,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.66,4.65
31-Aug-01,4.65,4.72,4.8,4.86,4.9,4.93,4.96,4.97,4.97,4.97,4.97,4.96,4.95,4.94,4.93,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52
30-Sep-01,4.19,4.28,4.41,4.53,4.63,4.7,4.76,4.81,4.85,4.87,4.89,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.78,4.77,4.76,4.75
31-Oct-01,3.91,3.94,4.05,4.16,4.26,4.34,4.4,4.45,4.49,4.51,4.53,4.54,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.5,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.4,4.38,4.37,4.35,4.34,4.32
30-Nov-01,3.77,3.95,4.15,4.29,4.4,4.49,4.55,4.6,4.63,4.65,4.67,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.48,4.47,4.46,4.44,4.43,4.42,4.4,4.39,4.37
31-Dec-01,3.95,4.3,4.55,4.72,4.84,4.92,4.99,5.03,5.06,5.08,5.09,5.1,5.09,5.09,5.08,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.9,4.88,4.87,4.86,4.84,4.83,4.81,4.8,4.78,4.77,4.75,4.73,4.72,4.7,4.69,4.67,4.65,4.64,4.62
31-Jan-02,3.97,4.3,4.53,4.68,4.77,4.83,4.87,4.89,4.9,4.9,4.9,4.89,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.52,4.51
28-Feb-02,3.94,4.25,4.48,4.63,4.74,4.81,4.87,4.9,4.93,4.94,4.95,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.7,4.69,4.68,4.66
31-Mar-02,4.18,4.58,4.84,5.01,5.12,5.19,5.24,5.27,5.29,5.3,5.31,5.31,5.3,5.3,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.2,5.2,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95
30-Apr-02,4.07,4.39,4.61,4.78,4.9,4.98,5.05,5.1,5.13,5.15,5.17,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.1,5.1,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5,4.98,4.97,4.96,4.95,4.94,4.92,4.91
31-May-02,4.16,4.51,4.74,4.89,5,5.08,5.13,5.17,5.2,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.2,5.2,5.2,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.03
30-Jun-02,4.11,4.36,4.56,4.71,4.82,4.89,4.94,4.98,5,5.01,5.02,5.02,5.02,5.02,5.01,5.01,5,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.9,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72
31-Jul-02,3.78,3.83,4,4.17,4.31,4.43,4.53,4.61,4.67,4.72,4.76,4.8,4.83,4.85,4.87,4.88,4.9,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.9,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7
31-Aug-02,3.77,3.77,3.89,4.04,4.16,4.26,4.34,4.4,4.46,4.5,4.53,4.56,4.58,4.6,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.6,4.59,4.58,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.47,4.46,4.45,4.44,4.43,4.41,4.4,4.39,4.38,4.37
30-Sep-02,3.62,3.51,3.58,3.69,3.8,3.91,3.99,4.07,4.13,4.18,4.23,4.26,4.3,4.32,4.34,4.36,4.38,4.39,4.4,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.4,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.28
31-Oct-02,3.65,3.61,3.7,3.82,3.94,4.04,4.13,4.21,4.28,4.33,4.38,4.42,4.46,4.49,4.52,4.54,4.56,4.57,4.59,4.6,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.6,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.44,4.43
30-Nov-02,3.83,3.9,4.01,4.12,4.22,4.3,4.36,4.42,4.47,4.51,4.54,4.57,4.59,4.61,4.63,4.65,4.66,4.67,4.68,4.69,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56
31-Dec-02,3.71,3.65,3.69,3.77,3.85,3.93,4,4.06,4.11,4.16,4.2,4.23,4.27,4.29,4.32,4.34,4.35,4.37,4.38,4.4,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41
31-Jan-03,3.63,3.58,3.6,3.65,3.72,3.79,3.86,3.91,3.97,4.01,4.06,4.09,4.13,4.16,4.18,4.21,4.23,4.25,4.26,4.28,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.32,4.32
28-Feb-03,3.34,3.23,3.25,3.32,3.4,3.49,3.58,3.66,3.73,3.8,3.86,3.92,3.97,4.01,4.06,4.1,4.13,4.17,4.2,4.23,4.25,4.28,4.3,4.32,4.34,4.35,4.37,4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45
31-Mar-03,3.36,3.31,3.37,3.47,3.57,3.67,3.75,3.83,3.9,3.96,4.01,4.07,4.11,4.16,4.19,4.23,4.27,4.3,4.33,4.35,4.38,4.4,4.43,4.45,4.46,4.48,4.5,4.51,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56
30-Apr-03,3.37,3.32,3.39,3.49,3.59,3.69,3.79,3.87,3.94,4.01,4.07,4.12,4.17,4.22,4.26,4.3,4.33,4.36,4.39,4.42,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63
31-May-03,3.31,3.25,3.29,3.36,3.44,3.52,3.59,3.65,3.72,3.77,3.83,3.87,3.92,3.96,4,4.04,4.07,4.1,4.13,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.4,4.4,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43
30-Jun-03,3.33,3.28,3.32,3.4,3.48,3.56,3.64,3.71,3.78,3.84,3.9,3.95,4,4.05,4.09,4.13,4.17,4.21,4.24,4.27,4.3,4.33,4.35,4.38,4.4,4.42,4.44,4.46,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.59,4.6,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63
31-Jul-03,3.27,3.38,3.55,3.7,3.83,3.93,4.02,4.1,4.17,4.23,4.28,4.33,4.38,4.42,4.46,4.5,4.53,4.56,4.58,4.61,4.63,4.65,4.67,4.69,4.7,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.81,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85
31-Aug-03,3.5,3.73,3.92,4.07,4.17,4.26,4.32,4.38,4.42,4.46,4.49,4.52,4.54,4.56,4.58,4.6,4.62,4.63,4.64,4.66,4.67,4.68,4.68,4.69,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.7,4.7,4.7,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66
30-Sep-03,3.6,3.73,3.86,3.97,4.06,4.13,4.2,4.25,4.3,4.34,4.38,4.41,4.44,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63
31-Oct-03,3.91,4.19,4.4,4.55,4.66,4.74,4.81,4.86,4.9,4.93,4.95,4.97,4.98,5,5,5.01,5.01,5.01,5.01,5.01,5.01,5,5,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76
30-Nov-03,3.98,4.25,4.42,4.55,4.64,4.72,4.78,4.83,4.88,4.91,4.94,4.97,4.99,5,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.01,5,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.9,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.77
31-Dec-03,3.89,4.06,4.19,4.29,4.37,4.44,4.49,4.54,4.58,4.61,4.64,4.66,4.69,4.7,4.72,4.73,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61
31-Jan-04,4.03,4.21,4.33,4.43,4.51,4.57,4.63,4.67,4.7,4.73,4.76,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.7,4.69,4.68,4.67,4.66,4.65,4.64
29-Feb-04,4.04,4.16,4.24,4.32,4.39,4.45,4.5,4.54,4.57,4.6,4.62,4.64,4.66,4.68,4.69,4.7,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.68,4.68,4.67,4.66
31-Mar-04,4.25,4.33,4.39,4.44,4.48,4.52,4.55,4.57,4.6,4.62,4.63,4.65,4.66,4.67,4.69,4.69,4.7,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.7,4.7,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.6,4.6,4.59,4.58,4.58
30-Apr-04,4.32,4.47,4.56,4.62,4.68,4.72,4.76,4.79,4.82,4.85,4.87,4.89,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.9,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.77,4.76
31-May-04,4.6,4.81,4.91,4.98,5.02,5.05,5.08,5.09,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79
30-Jun-04,4.74,4.82,4.85,4.89,4.92,4.96,4.98,5.01,5.02,5.04,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.9,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73
31-Jul-04,4.85,4.91,4.95,4.98,5.01,5.04,5.06,5.08,5.09,5.1,5.1,5.1,5.1,5.1,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.7,4.69,4.68
31-Aug-04,4.76,4.74,4.72,4.73,4.75,4.78,4.8,4.82,4.84,4.86,4.87,4.88,4.89,4.89,4.9,4.9,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.8,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.6,4.58,4.57,4.56,4.55,4.54
30-Sep-04,4.66,4.63,4.61,4.61,4.63,4.66,4.68,4.71,4.73,4.74,4.76,4.77,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53
31-Oct-04,4.63,4.56,4.51,4.51,4.52,4.54,4.56,4.59,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.49,4.48
30-Nov-04,4.52,4.44,4.38,4.36,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.5,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.36
31-Dec-04,4.55,4.47,4.41,4.38,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.4,4.39,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33
31-Jan-05,4.66,4.52,4.45,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.5,4.5,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41
28-Feb-05,4.79,4.75,4.71,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.5,4.49,4.48,4.47,4.47,4.46,4.45,4.44
31-Mar-05,4.74,4.68,4.64,4.62,4.61,4.6,4.6,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.5
30-Apr-05,4.67,4.58,4.51,4.48,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.38
31-May-05,4.58,4.41,4.28,4.22,4.2,4.19,4.19,4.19,4.2,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.3,4.3,4.3,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31
30-Jun-05,4.42,4.2,4.08,4.02,4,4,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.1,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.2,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2
31-Jul-05,4.32,4.21,4.17,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.3,4.3,4.3,4.3,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.3,4.3,4.3
31-Aug-05,4.32,4.19,4.1,4.06,4.05,4.05,4.05,4.05,4.06,4.07,4.07,4.08,4.09,4.09,4.1,4.1,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16
30-Sep-05,4.37,4.23,4.17,4.15,4.15,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.21,4.22,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.2,4.2,4.19
31-Oct-05,4.42,4.32,4.28,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.2,4.2,4.19,4.19
30-Nov-05,4.41,4.31,4.25,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.2,4.2,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.1,4.1,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03
31-Dec-05,4.36,4.2,4.14,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.1,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4,4,3.99,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.9
31-Jan-06,4.4,4.31,4.27,4.25,4.24,4.23,4.22,4.2,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.9,3.89,3.88,3.86,3.85,3.84,3.83,3.81,3.8,3.79,3.78,3.77,3.76,3.75
28-Feb-06,4.38,4.32,4.3,4.28,4.28,4.27,4.25,4.24,4.23,4.22,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.1,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.9,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.8,3.79
