Date,12,24,36,48,60,72,84,96,108,120
12/16/1996,0.312,0.601,0.884,1.242,1.61,1.9,2.17,2.362,2.53,2.633
12/17/1996,0.3,0.572,0.847,1.205,1.579,1.859,2.131,2.327,2.502,2.606
12/18/1996,0.286,0.581,0.863,1.222,1.605,1.88,2.151,2.353,2.531,2.638
12/19/1996,0.215,0.532,0.81,1.171,1.544,1.835,2.1,2.307,2.504,2.611
12/20/1996,0.193,0.508,0.788,1.149,1.535,1.829,2.091,2.293,2.485,2.593
12/24/1996,0.241,0.546,0.834,1.205,1.584,1.89,2.143,2.344,2.523,2.631
12/25/1996,0.259,0.571,0.868,1.245,1.62,1.926,2.187,2.385,2.561,2.667
12/26/1996,0.281,0.613,0.928,1.307,1.685,1.983,2.237,2.425,2.603,2.708
12/27/1996,0.276,0.635,0.974,1.362,1.746,2.048,2.306,2.485,2.655,2.759
12/30/1996,0.306,0.669,1.004,1.392,1.783,2.082,2.342,2.51,2.674,2.778
1/6/1997,0.394,0.734,1.073,1.465,1.858,2.149,2.404,2.569,2.725,2.824
1/7/1997,0.374,0.707,1.036,1.423,1.807,2.099,2.361,2.526,2.689,2.783
1/8/1997,0.325,0.646,0.961,1.343,1.716,2.006,2.277,2.451,2.62,2.715
1/9/1997,0.328,0.632,0.933,1.319,1.696,1.986,2.259,2.437,2.596,2.693
1/10/1997,0.31,0.607,0.902,1.279,1.637,1.931,2.205,2.394,2.554,2.652
1/13/1997,0.325,0.592,0.869,1.239,1.59,1.893,2.168,2.366,2.523,2.625
1/14/1997,0.333,0.61,0.904,1.267,1.612,1.899,2.166,2.358,2.523,2.624
1/16/1997,0.325,0.603,0.889,1.254,1.591,1.872,2.127,2.321,2.497,2.597
1/17/1997,0.327,0.618,0.913,1.282,1.619,1.905,2.164,2.359,2.527,2.63
1/20/1997,0.342,0.606,0.889,1.244,1.571,1.856,2.104,2.307,2.498,2.604
1/21/1997,0.345,0.601,0.877,1.238,1.576,1.872,2.116,2.323,2.512,2.617
1/22/1997,0.349,0.599,0.864,1.229,1.567,1.864,2.11,2.312,2.491,2.599
1/23/1997,0.329,0.608,0.89,1.272,1.624,1.925,2.182,2.381,2.543,2.649
1/24/1997,0.314,0.572,0.843,1.214,1.561,1.858,2.115,2.318,2.502,2.608
1/27/1997,0.328,0.552,0.815,1.173,1.513,1.808,2.063,2.269,2.46,2.572
1/28/1997,0.331,0.571,0.855,1.217,1.556,1.842,2.099,2.297,2.479,2.59
1/29/1997,0.334,0.592,0.901,1.274,1.625,1.904,2.159,2.355,2.518,2.628
1/30/1997,0.306,0.561,0.866,1.237,1.582,1.868,2.118,2.32,2.491,2.596
1/31/1997,0.293,0.556,0.864,1.23,1.576,1.864,2.113,2.312,2.482,2.582
2/3/1997,0.315,0.563,0.873,1.238,1.581,1.867,2.114,2.314,2.482,2.575
2/4/1997,0.32,0.568,0.893,1.259,1.603,1.887,2.135,2.329,2.497,2.584
2/5/1997,0.287,0.548,0.883,1.251,1.601,1.888,2.126,2.321,2.494,2.574
2/6/1997,0.289,0.549,0.876,1.251,1.602,1.888,2.13,2.325,2.498,2.583
2/7/1997,0.272,0.53,0.853,1.225,1.577,1.858,2.097,2.299,2.474,2.568
2/10/1997,0.289,0.552,0.883,1.254,1.603,1.887,2.127,2.326,2.493,2.591
2/12/1997,0.308,0.557,0.894,1.269,1.616,1.898,2.146,2.342,2.503,2.605
2/13/1997,0.284,0.54,0.871,1.244,1.589,1.878,2.126,2.322,2.485,2.582
2/14/1997,0.282,0.54,0.873,1.248,1.605,1.894,2.15,2.337,2.495,2.588
2/17/1997,0.31,0.55,0.885,1.256,1.615,1.902,2.162,2.353,2.5,2.594
2/18/1997,0.309,0.546,0.876,1.242,1.599,1.898,2.161,2.348,2.5,2.594
2/19/1997,0.31,0.527,0.849,1.211,1.563,1.862,2.123,2.311,2.477,2.57
2/20/1997,0.313,0.56,0.916,1.283,1.641,1.943,2.225,2.391,2.553,2.639
2/21/1997,0.31,0.546,0.885,1.248,1.606,1.904,2.182,2.357,2.524,2.616
2/24/1997,0.338,0.556,0.894,1.251,1.605,1.896,2.17,2.348,2.516,2.612
2/25/1997,0.338,0.562,0.905,1.257,1.61,1.893,2.169,2.348,2.516,2.614
2/26/1997,0.337,0.552,0.881,1.232,1.585,1.868,2.139,2.324,2.493,2.592
2/27/1997,0.313,0.548,0.886,1.24,1.595,1.883,2.15,2.339,2.503,2.601
2/28/1997,0.331,0.563,0.891,1.247,1.601,1.893,2.15,2.35,2.512,2.602
3/3/1997,0.349,0.572,0.918,1.264,1.615,1.906,2.161,2.357,2.522,2.603
3/4/1997,0.366,0.583,0.918,1.26,1.605,1.891,2.152,2.343,2.512,2.594
3/5/1997,0.384,0.593,0.918,1.267,1.612,1.898,2.143,2.348,2.517,2.594
3/6/1997,0.308,0.537,0.839,1.209,1.555,1.848,2.076,2.296,2.47,2.559
3/7/1997,0.318,0.546,0.836,1.211,1.557,1.849,2.112,2.296,2.47,2.559
3/10/1997,0.356,0.561,0.854,1.216,1.557,1.841,2.108,2.293,2.466,2.555
3/11/1997,0.366,0.57,0.869,1.213,1.553,1.833,2.095,2.278,2.452,2.546
3/12/1997,0.342,0.555,0.852,1.198,1.536,1.806,2.07,2.254,2.429,2.522
3/13/1997,0.31,0.517,0.805,1.145,1.483,1.75,2.01,2.199,2.376,2.472
3/14/1997,0.308,0.502,0.78,1.108,1.443,1.705,1.957,2.149,2.329,2.426
3/17/1997,0.326,0.521,0.81,1.138,1.468,1.723,1.963,2.16,2.339,2.436
3/18/1997,0.354,0.574,0.881,1.214,1.542,1.801,2.044,2.237,2.402,2.491
3/19/1997,0.352,0.598,0.894,1.214,1.543,1.79,2.029,2.217,2.387,2.478
3/21/1997,0.44,0.686,1.016,1.314,1.641,1.879,2.11,2.283,2.445,2.533
3/24/1997,0.53,0.773,1.085,1.379,1.697,1.933,2.152,2.324,2.484,2.565
3/25/1997,0.518,0.748,1.044,1.344,1.65,1.904,2.127,2.3,2.465,2.547
3/26/1997,0.467,0.693,0.964,1.264,1.564,1.828,2.063,2.236,2.408,2.501
3/27/1997,0.504,0.739,1.032,1.352,1.66,1.911,2.148,2.311,2.47,2.557
3/28/1997,0.492,0.707,0.975,1.312,1.623,1.865,2.098,2.267,2.418,2.502
3/31/1997,0.506,0.696,0.953,1.286,1.594,1.836,2.067,2.238,2.39,2.474
4/1/1997,0.503,0.691,0.948,1.282,1.589,1.832,2.067,2.234,2.38,2.456
4/2/1997,0.46,0.652,0.896,1.223,1.526,1.76,1.988,2.155,2.309,2.387
4/3/1997,0.451,0.671,0.936,1.257,1.558,1.779,1.998,2.154,2.305,2.383
4/4/1997,0.438,0.656,0.922,1.235,1.523,1.754,1.967,2.119,2.271,2.346
4/7/1997,0.456,0.649,0.905,1.203,1.485,1.714,1.929,2.079,2.229,2.294
4/8/1997,0.465,0.671,0.931,1.231,1.513,1.741,1.954,2.093,2.24,2.3
4/9/1997,0.473,0.675,0.943,1.235,1.513,1.742,1.953,2.095,2.249,2.309
4/10/1997,0.453,0.675,0.941,1.229,1.505,1.736,1.949,2.097,2.259,2.328
4/11/1997,0.485,0.709,0.984,1.272,1.545,1.778,1.99,2.136,2.287,2.366
4/14/1997,0.513,0.725,0.995,1.291,1.561,1.796,2.016,2.156,2.308,2.385
4/15/1997,0.503,0.704,0.965,1.264,1.536,1.775,2.007,2.146,2.298,2.381
4/16/1997,0.48,0.673,0.921,1.222,1.498,1.742,1.979,2.128,2.289,2.377
4/17/1997,0.513,0.704,0.958,1.255,1.525,1.766,1.998,2.149,2.319,2.405
4/18/1997,0.522,0.709,0.962,1.253,1.522,1.752,1.972,2.125,2.295,2.381
4/21/1997,0.558,0.734,0.981,1.271,1.537,1.764,1.969,2.122,2.285,2.372
4/22/1997,0.56,0.743,0.993,1.278,1.543,1.765,1.963,2.112,2.272,2.355
4/23/1997,0.551,0.76,1.007,1.295,1.564,1.798,2.009,2.145,2.296,2.374
4/24/1997,0.559,0.781,1.02,1.292,1.564,1.798,2.01,2.146,2.291,2.374
4/25/1997,0.645,0.879,1.13,1.411,1.681,1.927,2.149,2.269,2.396,2.474
4/28/1997,0.688,0.915,1.155,1.433,1.701,1.946,2.168,2.295,2.425,2.502
4/30/1997,0.69,0.939,1.165,1.462,1.739,1.986,2.214,2.347,2.483,2.558
5/1/1997,0.651,0.896,1.124,1.429,1.707,1.956,2.175,2.311,2.455,2.531
5/2/1997,0.626,0.872,1.107,1.422,1.704,1.945,2.164,2.292,2.436,2.513
5/6/1997,0.729,0.966,1.233,1.555,1.841,2.082,2.302,2.419,2.55,2.616
5/7/1997,0.708,0.959,1.231,1.553,1.84,2.081,2.302,2.428,2.565,2.635
5/8/1997,0.712,0.987,1.275,1.599,1.885,2.134,2.357,2.485,2.626,2.694
5/9/1997,0.762,1.048,1.355,1.68,1.963,2.21,2.437,2.569,2.711,2.785
5/12/1997,0.781,1.061,1.366,1.691,1.971,2.222,2.448,2.574,2.711,2.786
5/13/1997,0.746,1.024,1.297,1.61,1.89,2.137,2.354,2.496,2.641,2.728
5/14/1997,0.735,1.042,1.337,1.655,1.935,2.194,2.413,2.542,2.679,2.764
5/15/1997,0.732,1.042,1.34,1.655,1.936,2.195,2.414,2.546,2.689,2.773
5/16/1997,0.722,1.031,1.324,1.637,1.916,2.172,2.387,2.522,2.66,2.751
5/19/1997,0.722,1.006,1.292,1.6,1.878,2.129,2.333,2.474,2.614,2.711
5/20/1997,0.722,1.006,1.293,1.595,1.869,2.12,2.324,2.465,2.6,2.696
5/21/1997,0.755,1.089,1.408,1.724,2.002,2.261,2.481,2.606,2.724,2.804
5/22/1997,0.735,1.068,1.377,1.688,1.951,2.201,2.408,2.556,2.681,2.772
5/23/1997,0.738,1.087,1.413,1.724,1.988,2.227,2.439,2.581,2.701,2.786
5/26/1997,0.782,1.131,1.447,1.753,2.009,2.235,2.44,2.591,2.71,2.791
5/27/1997,0.825,1.207,1.532,1.833,2.082,2.305,2.509,2.655,2.767,2.845
5/28/1997,0.854,1.281,1.605,1.894,2.142,2.353,2.549,2.68,2.786,2.869
5/29/1997,0.818,1.23,1.543,1.832,2.081,2.282,2.471,2.613,2.726,2.816
5/30/1997,0.755,1.141,1.417,1.737,1.997,2.222,2.408,2.55,2.66,2.759
6/2/1997,0.787,1.166,1.443,1.754,2.011,2.23,2.41,2.551,2.662,2.768
6/3/1997,0.813,1.195,1.476,1.771,2.027,2.256,2.443,2.576,2.675,2.777
6/4/1997,0.777,1.16,1.429,1.725,1.98,2.206,2.389,2.528,2.634,2.739
6/5/1997,0.787,1.17,1.445,1.735,1.99,2.215,2.405,2.53,2.629,2.73
6/6/1997,0.786,1.152,1.426,1.716,1.97,2.201,2.386,2.52,2.619,2.717
6/9/1997,0.761,1.106,1.361,1.654,1.911,2.153,2.338,2.483,2.591,2.691
6/10/1997,0.751,1.097,1.342,1.638,1.896,2.152,2.348,2.497,2.605,2.705
6/11/1997,0.667,0.983,1.229,1.536,1.802,2.061,2.275,2.429,2.545,2.648
6/12/1997,0.65,1.016,1.271,1.586,1.849,2.099,2.308,2.459,2.568,2.668
6/13/1997,0.641,0.982,1.237,1.555,1.815,2.055,2.265,2.415,2.525,2.623
6/16/1997,0.651,0.963,1.224,1.548,1.809,2.049,2.26,2.402,2.512,2.604
6/17/1997,0.631,0.929,1.187,1.504,1.764,1.998,2.212,2.358,2.475,2.568
6/18/1997,0.63,0.949,1.214,1.533,1.798,2.039,2.251,2.397,2.512,2.605
6/19/1997,0.62,0.94,1.204,1.523,1.784,2.023,2.242,2.388,2.503,2.596
6/20/1997,0.619,0.945,1.225,1.545,1.806,2.044,2.267,2.402,2.518,2.615
6/23/1997,0.638,0.95,1.239,1.556,1.81,2.051,2.264,2.403,2.518,2.61
6/24/1997,0.608,0.911,1.194,1.505,1.758,2.002,2.209,2.351,2.471,2.569
6/25/1997,0.697,1.046,1.364,1.686,1.934,2.174,2.379,2.511,2.616,2.705
6/26/1997,0.687,1.031,1.349,1.67,1.914,2.153,2.354,2.488,2.593,2.683
6/27/1997,0.626,0.949,1.256,1.566,1.805,2.042,2.245,2.386,2.494,2.589
6/30/1997,0.634,0.939,1.234,1.552,1.798,2.044,2.252,2.391,2.495,2.589
7/1/1997,0.623,0.919,1.201,1.515,1.763,2.014,2.223,2.361,2.461,2.585
7/2/1997,0.591,0.9,1.18,1.496,1.747,1.993,2.207,2.347,2.452,2.585
7/3/1997,0.589,0.879,1.149,1.464,1.721,1.963,2.178,2.319,2.427,2.567
7/4/1997,0.567,0.854,1.097,1.417,1.674,1.918,2.139,2.29,2.397,2.531
7/7/1997,0.595,0.874,1.118,1.446,1.699,1.946,2.165,2.306,2.413,2.54
7/8/1997,0.594,0.879,1.127,1.458,1.718,1.967,2.181,2.321,2.431,2.558
7/9/1997,0.562,0.865,1.12,1.445,1.706,1.956,2.166,2.312,2.421,2.549
7/10/1997,0.561,0.866,1.125,1.445,1.706,1.956,2.161,2.303,2.412,2.54
7/11/1997,0.56,0.868,1.129,1.446,1.702,1.952,2.156,2.298,2.406,2.534
7/14/1997,0.579,0.873,1.138,1.451,1.706,1.95,2.155,2.298,2.406,2.539
7/15/1997,0.578,0.878,1.149,1.474,1.728,1.971,2.181,2.324,2.435,2.566
7/16/1997,0.544,0.858,1.122,1.452,1.711,1.948,2.161,2.31,2.419,2.552
7/17/1997,0.54,0.847,1.105,1.437,1.696,1.928,2.141,2.291,2.405,2.534
7/18/1997,0.539,0.85,1.11,1.449,1.709,1.943,2.156,2.306,2.419,2.548
7/22/1997,0.568,0.86,1.119,1.446,1.706,1.937,2.152,2.298,2.416,2.538
7/23/1997,0.525,0.829,1.085,1.411,1.67,1.901,2.115,2.264,2.381,2.512
7/24/1997,0.52,0.814,1.053,1.379,1.64,1.869,2.075,2.225,2.342,2.475
7/25/1997,0.495,0.783,1.016,1.348,1.61,1.843,2.055,2.199,2.314,2.438
7/28/1997,0.518,0.79,1.024,1.355,1.614,1.846,2.059,2.203,2.315,2.438
7/29/1997,0.522,0.793,1.037,1.372,1.63,1.872,2.082,2.223,2.329,2.451
7/30/1997,0.479,0.75,0.986,1.321,1.577,1.815,2.026,2.174,2.275,2.404
7/31/1997,0.464,0.728,0.961,1.295,1.551,1.793,1.997,2.149,2.251,2.375
8/1/1997,0.453,0.713,0.945,1.274,1.528,1.767,1.971,2.129,2.235,2.345
8/4/1997,0.49,0.734,0.982,1.307,1.559,1.795,1.998,2.153,2.254,2.363
8/5/1997,0.489,0.739,0.987,1.31,1.56,1.795,1.999,2.148,2.252,2.363
8/6/1997,0.495,0.763,1.026,1.354,1.608,1.846,2.049,2.192,2.295,2.4
8/7/1997,0.478,0.734,0.99,1.312,1.563,1.801,2.001,2.153,2.262,2.364
8/8/1997,0.477,0.722,0.974,1.291,1.542,1.786,1.986,2.139,2.25,2.354
8/11/1997,0.505,0.726,0.979,1.287,1.536,1.787,1.988,2.143,2.255,2.36
8/12/1997,0.504,0.734,0.992,1.304,1.553,1.805,2.017,2.168,2.275,2.378
8/13/1997,0.489,0.717,0.972,1.295,1.546,1.795,2.012,2.163,2.27,2.379
8/14/1997,0.478,0.681,0.918,1.245,1.5,1.746,1.953,2.118,2.226,2.334
8/15/1997,0.487,0.693,0.931,1.266,1.522,1.768,1.969,2.13,2.237,2.341
8/18/1997,0.505,0.688,0.924,1.262,1.516,1.76,1.96,2.122,2.227,2.332
8/19/1997,0.497,0.665,0.908,1.247,1.506,1.746,1.941,2.108,2.213,2.319
8/20/1997,0.463,0.643,0.891,1.232,1.495,1.741,1.926,2.103,2.208,2.313
8/21/1997,0.461,0.638,0.903,1.224,1.485,1.731,1.926,2.099,2.205,2.309
8/22/1997,0.46,0.633,0.901,1.219,1.48,1.726,1.921,2.094,2.2,2.3
8/25/1997,0.477,0.634,0.907,1.215,1.469,1.714,1.908,2.08,2.187,2.283
8/26/1997,0.469,0.619,0.885,1.194,1.45,1.693,1.888,2.062,2.162,2.259
8/27/1997,0.451,0.625,0.904,1.223,1.485,1.729,1.932,2.092,2.191,2.288
8/28/1997,0.432,0.606,0.879,1.196,1.455,1.698,1.897,2.068,2.167,2.265
8/29/1997,0.421,0.588,0.862,1.186,1.44,1.683,1.887,2.059,2.158,2.256
9/1/1997,0.448,0.593,0.857,1.177,1.429,1.67,1.874,2.04,2.139,2.259
9/2/1997,0.439,0.564,0.83,1.145,1.399,1.641,1.848,2.011,2.11,2.23
9/3/1997,0.44,0.581,0.855,1.182,1.44,1.68,1.879,2.05,2.149,2.272
9/4/1997,0.448,0.599,0.871,1.211,1.475,1.712,1.914,2.085,2.179,2.301
9/5/1997,0.447,0.604,0.881,1.222,1.487,1.724,1.929,2.094,2.183,2.291
9/8/1997,0.465,0.599,0.87,1.197,1.465,1.695,1.892,2.056,2.145,2.254
9/9/1997,0.471,0.612,0.893,1.22,1.486,1.721,1.922,2.082,2.168,2.273
9/10/1997,0.435,0.602,0.875,1.196,1.469,1.704,1.901,2.072,2.158,2.265
9/11/1997,0.405,0.602,0.874,1.202,1.485,1.722,1.916,2.096,2.184,2.289
9/12/1997,0.404,0.582,0.84,1.163,1.44,1.675,1.866,2.047,2.146,2.251
9/16/1997,0.443,0.582,0.828,1.138,1.415,1.649,1.833,2.014,2.119,2.219
9/17/1997,0.443,0.582,0.825,1.135,1.406,1.64,1.823,2,2.108,2.205
9/18/1997,0.438,0.586,0.825,1.144,1.416,1.65,1.838,2.006,2.114,2.215
9/19/1997,0.436,0.586,0.826,1.146,1.417,1.651,1.844,2.011,2.118,2.219
9/22/1997,0.444,0.57,0.794,1.109,1.378,1.612,1.804,1.978,2.086,2.192
9/24/1997,0.436,0.564,0.79,1.108,1.379,1.613,1.806,1.98,2.086,2.192
9/25/1997,0.434,0.544,0.76,1.075,1.342,1.577,1.774,1.956,2.063,2.168
9/26/1997,0.433,0.554,0.771,1.082,1.348,1.583,1.772,1.967,2.073,2.177
9/29/1997,0.459,0.568,0.766,1.062,1.327,1.555,1.734,1.94,2.045,2.15
9/30/1997,0.476,0.612,0.814,1.109,1.369,1.591,1.764,1.95,2.055,2.159
10/1/1997,0.43,0.557,0.752,1.041,1.293,1.517,1.67,1.873,1.978,2.088
10/2/1997,0.436,0.561,0.751,1.041,1.282,1.497,1.644,1.837,1.944,2.05
10/3/1997,0.433,0.587,0.783,1.076,1.32,1.535,1.687,1.866,1.973,2.074
10/6/1997,0.452,0.59,0.778,1.062,1.297,1.506,1.655,1.838,1.945,2.042
10/7/1997,0.412,0.56,0.743,1.028,1.257,1.462,1.598,1.796,1.901,1.99
10/8/1997,0.409,0.571,0.766,1.055,1.288,1.493,1.629,1.815,1.919,2.005
10/9/1997,0.412,0.603,0.814,1.104,1.344,1.553,1.697,1.863,1.962,2.043
10/13/1997,0.448,0.609,0.809,1.083,1.311,1.514,1.655,1.826,1.924,2.006
10/14/1997,0.437,0.606,0.816,1.094,1.322,1.524,1.671,1.841,1.939,2.021
10/15/1997,0.411,0.59,0.802,1.072,1.303,1.507,1.656,1.846,1.946,2.034
10/16/1997,0.418,0.601,0.818,1.09,1.326,1.539,1.695,1.876,1.975,2.058
10/17/1997,0.413,0.579,0.788,1.053,1.289,1.503,1.657,1.848,1.946,2.025
10/20/1997,0.47,0.585,0.788,1.037,1.262,1.473,1.621,1.811,1.909,1.988
10/21/1997,0.468,0.58,0.787,1.044,1.262,1.474,1.621,1.811,1.91,1.988
10/22/1997,0.467,0.574,0.79,1.047,1.269,1.48,1.62,1.807,1.905,1.984
10/23/1997,0.469,0.57,0.785,1.049,1.264,1.469,1.604,1.793,1.889,1.966
10/24/1997,0.466,0.573,0.785,1.044,1.26,1.455,1.589,1.774,1.872,1.951
10/27/1997,0.464,0.562,0.775,1.032,1.241,1.432,1.551,1.74,1.832,1.914
10/28/1997,0.448,0.541,0.749,1.005,1.213,1.4,1.515,1.701,1.793,1.874
10/29/1997,0.453,0.562,0.778,1.034,1.242,1.427,1.538,1.722,1.809,1.888
10/30/1997,0.442,0.54,0.746,0.998,1.205,1.391,1.499,1.683,1.77,1.85
10/31/1997,0.444,0.545,0.758,1.009,1.216,1.404,1.516,1.703,1.79,1.873
11/4/1997,0.442,0.544,0.759,1.004,1.211,1.402,1.516,1.704,1.788,1.873
11/5/1997,0.445,0.542,0.752,0.987,1.191,1.388,1.498,1.685,1.769,1.854
11/6/1997,0.448,0.546,0.764,0.998,1.203,1.399,1.508,1.701,1.784,1.868
11/7/1997,0.44,0.543,0.755,0.989,1.193,1.384,1.495,1.691,1.774,1.858
11/10/1997,0.452,0.569,0.797,1.031,1.241,1.431,1.544,1.74,1.823,1.906
11/11/1997,0.45,0.584,0.816,1.058,1.267,1.457,1.57,1.766,1.848,1.929
11/12/1997,0.453,0.593,0.834,1.081,1.293,1.495,1.617,1.796,1.878,1.958
11/13/1997,0.345,0.496,0.733,0.965,1.188,1.395,1.503,1.708,1.794,1.876
11/14/1997,0.343,0.496,0.734,0.972,1.199,1.42,1.538,1.733,1.822,1.904
11/17/1997,0.295,0.451,0.701,0.948,1.206,1.457,1.598,1.782,1.875,1.957
11/18/1997,0.309,0.468,0.727,0.975,1.219,1.458,1.597,1.787,1.892,1.975
11/19/1997,0.318,0.475,0.744,1,1.242,1.471,1.608,1.803,1.908,1.99
11/20/1997,0.316,0.478,0.749,1.006,1.248,1.477,1.623,1.829,1.937,2.018
11/21/1997,0.313,0.478,0.75,1.006,1.249,1.482,1.626,1.829,1.937,2.019
11/25/1997,0.268,0.404,0.668,0.917,1.164,1.405,1.539,1.771,1.884,1.968
11/26/1997,0.289,0.434,0.691,0.956,1.203,1.443,1.566,1.81,1.926,2.007
11/27/1997,0.34,0.493,0.751,1.02,1.261,1.49,1.596,1.854,1.966,2.044
11/28/1997,0.357,0.503,0.749,1.027,1.262,1.486,1.586,1.835,1.939,2.017
12/1/1997,0.372,0.504,0.744,1.023,1.252,1.477,1.565,1.82,1.925,2.008
12/2/1997,0.398,0.536,0.772,1.048,1.264,1.478,1.568,1.826,1.93,2.012
12/3/1997,0.419,0.553,0.77,1.026,1.229,1.424,1.503,1.758,1.863,1.948
12/4/1997,0.417,0.548,0.75,0.982,1.186,1.383,1.476,1.704,1.805,1.892
12/5/1997,0.423,0.552,0.76,1.005,1.207,1.41,1.541,1.705,1.801,1.888
12/8/1997,0.422,0.542,0.753,0.996,1.207,1.4,1.539,1.7,1.796,1.878
12/9/1997,0.457,0.584,0.801,1.059,1.276,1.478,1.632,1.784,1.879,1.958
12/10/1997,0.461,0.581,0.781,1.039,1.252,1.452,1.592,1.76,1.86,1.939
12/11/1997,0.459,0.571,0.767,1.018,1.231,1.428,1.571,1.727,1.832,1.916
12/12/1997,0.444,0.579,0.777,1.041,1.259,1.467,1.61,1.758,1.852,1.936
12/15/1997,0.463,0.579,0.777,1.038,1.24,1.448,1.589,1.729,1.823,1.908
12/16/1997,0.511,0.598,0.789,1.052,1.248,1.449,1.596,1.739,1.823,1.908
12/17/1997,0.608,0.674,0.87,1.131,1.315,1.514,1.661,1.803,1.888,1.969
12/18/1997,0.585,0.643,0.826,1.073,1.264,1.458,1.599,1.745,1.835,1.918
12/19/1997,0.564,0.642,0.827,1.073,1.264,1.459,1.594,1.745,1.835,1.918
12/22/1997,0.553,0.641,0.828,1.068,1.259,1.458,1.589,1.747,1.834,1.918
12/24/1997,0.556,0.642,0.831,1.065,1.255,1.454,1.582,1.738,1.826,1.909
12/25/1997,0.555,0.641,0.835,1.076,1.271,1.469,1.599,1.748,1.835,1.919
12/26/1997,0.563,0.644,0.842,1.085,1.284,1.476,1.6,1.75,1.837,1.92
12/29/1997,0.562,0.644,0.846,1.09,1.291,1.482,1.599,1.752,1.837,1.92
12/30/1997,0.562,0.652,0.853,1.097,1.298,1.487,1.606,1.766,1.852,1.934
1/5/1998,0.549,0.617,0.821,1.059,1.261,1.446,1.554,1.723,1.813,1.901
1/6/1998,0.547,0.619,0.812,1.038,1.236,1.416,1.519,1.689,1.779,1.869
1/7/1998,0.552,0.636,0.824,1.051,1.242,1.423,1.533,1.689,1.785,1.869
1/8/1998,0.56,0.639,0.829,1.063,1.258,1.438,1.562,1.714,1.809,1.892
1/9/1998,0.549,0.633,0.82,1.051,1.249,1.429,1.557,1.709,1.81,1.893
1/12/1998,0.501,0.575,0.767,1.006,1.21,1.396,1.526,1.685,1.786,1.87
1/13/1998,0.506,0.582,0.779,1.023,1.229,1.418,1.542,1.7,1.801,1.885
1/14/1998,0.504,0.582,0.78,1.024,1.234,1.424,1.548,1.711,1.806,1.889
1/16/1998,0.512,0.597,0.808,1.055,1.269,1.465,1.598,1.755,1.845,1.922
1/19/1998,0.52,0.607,0.821,1.072,1.279,1.481,1.614,1.775,1.87,1.945
1/20/1998,0.528,0.625,0.844,1.088,1.293,1.497,1.629,1.795,1.894,1.969
1/21/1998,0.589,0.687,0.91,1.158,1.364,1.565,1.702,1.86,1.953,2.027
1/22/1998,0.574,0.668,0.885,1.128,1.336,1.534,1.666,1.83,1.924,1.999
1/23/1998,0.619,0.745,0.97,1.217,1.423,1.617,1.755,1.909,2.001,2.07
1/26/1998,0.652,0.788,1.014,1.253,1.454,1.64,1.766,1.929,2.021,2.088
1/27/1998,0.65,0.802,1.023,1.261,1.46,1.64,1.761,1.92,2.007,2.075
1/28/1998,0.67,0.836,1.056,1.287,1.487,1.662,1.776,1.93,2.012,2.074
1/29/1998,0.669,0.837,1.056,1.289,1.494,1.668,1.784,1.934,2.002,2.061
1/30/1998,0.644,0.796,1.01,1.236,1.448,1.623,1.735,1.884,1.95,2.009
2/2/1998,0.637,0.826,1.034,1.258,1.474,1.649,1.763,1.909,1.973,2.033
2/3/1998,0.646,0.839,1.047,1.27,1.479,1.649,1.76,1.909,1.975,2.033
2/4/1998,0.638,0.831,1.033,1.255,1.455,1.624,1.728,1.886,1.956,2.015
2/5/1998,0.643,0.842,1.044,1.266,1.46,1.635,1.738,1.896,1.965,2.025
2/6/1998,0.645,0.845,1.05,1.272,1.461,1.638,1.736,1.892,1.966,2.025
2/9/1998,0.635,0.827,1.024,1.247,1.436,1.618,1.703,1.862,1.937,1.997
2/10/1998,0.636,0.818,1.015,1.237,1.427,1.61,1.692,1.854,1.928,1.988
2/12/1998,0.625,0.802,1.006,1.227,1.422,1.616,1.712,1.863,1.938,1.998
2/13/1998,0.608,0.763,0.96,1.186,1.382,1.581,1.679,1.838,1.919,1.98
2/16/1998,0.611,0.752,0.949,1.171,1.362,1.556,1.653,1.824,1.91,1.97
2/17/1998,0.61,0.745,0.943,1.171,1.358,1.548,1.653,1.819,1.905,1.969
2/18/1998,0.613,0.748,0.947,1.172,1.351,1.534,1.641,1.8,1.886,1.952
2/19/1998,0.605,0.734,0.925,1.142,1.32,1.498,1.602,1.771,1.851,1.919
2/20/1998,0.597,0.721,0.92,1.142,1.325,1.504,1.603,1.766,1.846,1.909
2/23/1998,0.567,0.674,0.874,1.094,1.278,1.458,1.547,1.722,1.798,1.859
2/24/1998,0.556,0.675,0.873,1.096,1.279,1.459,1.552,1.727,1.809,1.869
2/25/1998,0.579,0.712,0.916,1.15,1.338,1.516,1.619,1.787,1.862,1.921
2/26/1998,0.542,0.644,0.86,1.098,1.292,1.474,1.618,1.762,1.839,1.898
2/27/1998,0.542,0.643,0.853,1.088,1.297,1.495,1.645,1.782,1.854,1.919
3/2/1998,0.541,0.641,0.855,1.093,1.296,1.496,1.626,1.771,1.851,1.943
3/3/1998,0.54,0.643,0.855,1.089,1.291,1.486,1.611,1.762,1.84,1.934
3/4/1998,0.538,0.631,0.846,1.073,1.282,1.472,1.605,1.747,1.826,1.922
3/5/1998,0.528,0.606,0.812,1.027,1.241,1.427,1.553,1.713,1.792,1.894
